pid,name,image_url,status,scraped_at
65ba34aa-7447-5cd8-af65-bce74ba718cd,7번방 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/65ba34aa-7447-5cd8-af65-bce74ba718cd.jpg,ok,2026-09-16T22:32:34.381015+00:00
29143361-bff5-56e7-9fe2-2cb86ebee036,하와이조개 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/29143361-bff5-56e7-9fe2-2cb86ebee036.jpg,ok,2026-09-16T22:33:00.993790+00:00
5efcfab6-9e4a-56fd-bf94-8de3a1e07307,렉스코인노래연습장 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5efcfab6-9e4a-56fd-bf94-8de3a1e07307.jpg,ok,2026-09-16T22:33:24.629503+00:00
4a653523-800b-5d69-8af2-4db715ea14ae,레드코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a653523-800b-5d69-8af2-4db715ea14ae.jpg,ok,2026-09-16T22:33:46.620779+00:00
c2ccf96e-092d-5961-9d61-996a399788e4,마포구민체육센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2ccf96e-092d-5961-9d61-996a399788e4.jpg,ok,2026-09-16T22:34:04.672749+00:00
81930ca6-cdac-5225-a028-5a9a478c17b7,리버당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/81930ca6-cdac-5225-a028-5a9a478c17b7.jpg,ok,2026-09-16T22:34:31.495718+00:00
0603aa53-7108-55e4-98be-7cda8b5886ff,합정당구클럽,,no_image,2026-09-16T22:34:56.344699+00:00
4f100522-03ca-5fff-af5f-8a2424d85fdc,합정모나코당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4f100522-03ca-5fff-af5f-8a2424d85fdc.jpg,ok,2026-09-16T22:35:18.266515+00:00
390802a2-d297-5b30-8ae7-9aad99e13fcf,벌툰 봉화당 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/390802a2-d297-5b30-8ae7-9aad99e13fcf.jpg,ok,2026-09-16T22:35:35.898980+00:00
aa578059-d8fe-5c69-913d-e4aee06734df,윙키핑키,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aa578059-d8fe-5c69-913d-e4aee06734df.jpg,ok,2026-09-16T22:35:56.567810+00:00
a61abab2-a9eb-5f05-b37d-23fcf92aec61,스트라이크존 서울 선유도구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a61abab2-a9eb-5f05-b37d-23fcf92aec61.jpg,ok,2026-09-16T22:36:23.175685+00:00
8fd4902d-e1ae-51e8-8f02-e1978b429859,보리노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8fd4902d-e1ae-51e8-8f02-e1978b429859.jpg,ok,2026-09-16T22:36:50.194516+00:00
fda8d141-0a1f-54d2-94fa-3b788a212fe3,신바람노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fda8d141-0a1f-54d2-94fa-3b788a212fe3.jpg,ok,2026-09-16T22:37:14.206758+00:00
1cfd9850-c1bf-500e-a251-7bccb5e8c941,쓰리팝PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1cfd9850-c1bf-500e-a251-7bccb5e8c941.jpg,ok,2026-09-16T22:37:41.229883+00:00
3715b6fa-8b7f-5373-8520-133d61089a01,긱스타 PC CAFE,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3715b6fa-8b7f-5373-8520-133d61089a01.jpg,ok,2026-09-16T22:38:05.180474+00:00
9aa14668-af8d-5da5-b921-6d4f504f5a11,아우토반 합정점,,no_image,2026-09-16T22:38:30.946190+00:00
065c8758-2ec3-59bf-87f7-3889b68b53d1,삼일사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/065c8758-2ec3-59bf-87f7-3889b68b53d1.jpg,ok,2026-09-16T22:38:49.452640+00:00
a27a88a7-eb5a-5221-8cbb-9d12b2750c2f,메디스톤 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a27a88a7-eb5a-5221-8cbb-9d12b2750c2f.jpg,ok,2026-09-16T22:39:09.388576+00:00
f457cc1f-a1dc-5dc5-b4fe-573230e35e73,진심을다한스파,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f457cc1f-a1dc-5dc5-b4fe-573230e35e73.jpg,ok,2026-09-16T22:39:29.062111+00:00
fa232a05-82bb-50f1-82b8-54435dc091ea,서울볼더스 선유,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa232a05-82bb-50f1-82b8-54435dc091ea.jpg,ok,2026-09-16T22:40:00.098110+00:00
9848ca40-b646-53bc-bdad-e56d4c55b691,홍대클라이밍센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9848ca40-b646-53bc-bdad-e56d4c55b691.jpg,ok,2026-09-16T22:40:26.090705+00:00
77634908-23e7-52bb-8db0-340d9fcc49a2,서종국클라이밍,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77634908-23e7-52bb-8db0-340d9fcc49a2.jpg,ok,2026-09-16T22:41:02.003242+00:00
7f50d504-12d0-5e21-b2f5-8d5d962078e3,어반플랜트 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7f50d504-12d0-5e21-b2f5-8d5d962078e3.jpg,ok,2026-09-16T22:41:30.775904+00:00
050d7997-07b2-57c7-b0ef-f9165ac7d749,해머플레이스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/050d7997-07b2-57c7-b0ef-f9165ac7d749.jpg,ok,2026-09-16T22:41:54.240081+00:00
787cb113-ba69-5690-bbe1-73feb1755425,스타벅스 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/787cb113-ba69-5690-bbe1-73feb1755425.jpg,ok,2026-09-16T22:42:15.507746+00:00
541c0e90-780e-5c44-8c0e-fe7a74c83ee7,투썸플레이스 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/541c0e90-780e-5c44-8c0e-fe7a74c83ee7.jpg,ok,2026-09-16T22:42:43.613754+00:00
3c67d723-3960-5981-9070-9ddd168c9d35,앤트러사이트 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3c67d723-3960-5981-9070-9ddd168c9d35.jpg,ok,2026-09-16T22:43:09.620946+00:00
4129017a-8f11-5739-9582-f52dee3c3a28,뉴욕아파트먼트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4129017a-8f11-5739-9582-f52dee3c3a28.jpg,ok,2026-09-16T22:43:33.740729+00:00
8e6122d5-f104-5462-a1e7-d796827561b0,금성회관 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8e6122d5-f104-5462-a1e7-d796827561b0.jpg,ok,2026-09-16T22:43:59.424470+00:00
4e7b461e-fc6b-5077-961c-2b83dad5c7bf,빕스 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4e7b461e-fc6b-5077-961c-2b83dad5c7bf.jpg,ok,2026-09-16T22:44:19.966585+00:00
d0a41972-aab8-54df-bfa9-593111e8d009,오레노라멘 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d0a41972-aab8-54df-bfa9-593111e8d009.jpg,ok,2026-09-16T22:44:46.253518+00:00
e971c271-508d-5859-91a8-8277f85aecde,교집합,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e971c271-508d-5859-91a8-8277f85aecde.jpg,ok,2026-09-16T22:45:05.923474+00:00
bcbd4352-942a-5645-bc90-8010713dca6b,호맥 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bcbd4352-942a-5645-bc90-8010713dca6b.jpg,ok,2026-09-16T22:45:27.998484+00:00
6d55aa72-a232-5078-a207-35104674e335,동백가옥 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6d55aa72-a232-5078-a207-35104674e335.jpg,ok,2026-09-16T22:46:01.961862+00:00
9d137f3c-d98a-54c9-8d39-f478d945dc66,토끼다이닝 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d137f3c-d98a-54c9-8d39-f478d945dc66.jpg,ok,2026-09-16T22:46:28.968494+00:00
ba52bd73-9027-5366-a3d4-b57ff0fbb93f,독타운피자,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba52bd73-9027-5366-a3d4-b57ff0fbb93f.jpg,ok,2026-09-16T22:46:55.999527+00:00
7e793b69-bf93-5084-b016-83c13a38378a,맥코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e793b69-bf93-5084-b016-83c13a38378a.jpg,ok,2026-09-16T22:47:14.514051+00:00
18deb8a2-40b2-57a2-bcd3-de2adfaee63e,퍼니랜드 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18deb8a2-40b2-57a2-bcd3-de2adfaee63e.jpg,ok,2026-09-16T22:47:37.713269+00:00
bf997681-d0b1-5ae9-a24c-d85600faf762,럭키캐치 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bf997681-d0b1-5ae9-a24c-d85600faf762.jpg,ok,2026-09-16T22:47:58.674885+00:00
caa6415b-3d30-57d7-9239-273d44c17dbb,하이캐치,,no_image,2026-09-16T22:48:18.784925+00:00
36e79623-8b3e-5608-bf0f-a302cc0adfc1,놀이터집게손,,no_image,2026-09-16T22:48:39.616327+00:00
59ca1e4c-2524-5cdb-adf0-a41976177062,엑스이스케이프 홍대상상마당점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ca1e4c-2524-5cdb-adf0-a41976177062.jpg,ok,2026-09-16T22:49:00.229539+00:00
95307556-a96d-542c-889c-2a42b6df7155,딥띵커 방탈출카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95307556-a96d-542c-889c-2a42b6df7155.jpg,ok,2026-09-16T22:49:26.704315+00:00
30b5dc34-5c97-561e-a604-07d298c61f6c,HIDE AND SEEK The Origin 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/30b5dc34-5c97-561e-a604-07d298c61f6c.jpg,ok,2026-09-16T22:49:47.067956+00:00
bc57ec38-2e1b-5ffc-9a10-24a5164a7746,우리들의 아지트 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bc57ec38-2e1b-5ffc-9a10-24a5164a7746.jpg,ok,2026-09-16T22:50:14.852417+00:00
8751b88e-3eca-52a4-af40-e8b07972a900,종점당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8751b88e-3eca-52a4-af40-e8b07972a900.jpg,ok,2026-09-16T22:50:34.832995+00:00
db174de1-26f0-507b-9bff-64be5e52f40f,영당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/db174de1-26f0-507b-9bff-64be5e52f40f.jpg,ok,2026-09-16T22:50:50.716528+00:00
ba8668df-f22c-5a69-9336-7ea86e25359b,코끼리당구장,,no_image,2026-09-16T22:51:14.042608+00:00
18faceed-6d5d-5e83-a445-4e60fcccfeaf,하이 빌리어즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18faceed-6d5d-5e83-a445-4e60fcccfeaf.jpg,ok,2026-09-16T22:51:34.295279+00:00
0b02bbe8-1c93-5d72-a1ea-5a6409179ce2,에이스 당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b02bbe8-1c93-5d72-a1ea-5a6409179ce2.jpg,ok,2026-09-16T22:51:52.569933+00:00
00f89a62-9859-5fb2-ac8b-91a361806a70,까페 빈틈 M,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00f89a62-9859-5fb2-ac8b-91a361806a70.jpg,ok,2026-09-16T22:52:24.192755+00:00
13fd9d8e-1de7-5346-96cf-7d4fd88daa9b,연인노래방파티룸 망원동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/13fd9d8e-1de7-5346-96cf-7d4fd88daa9b.jpg,ok,2026-09-16T22:52:46.434354+00:00
c57f751b-da96-5125-a8dd-e9e826b44756,고고노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c57f751b-da96-5125-a8dd-e9e826b44756.jpg,ok,2026-09-16T22:53:06.336525+00:00
42b64e61-f1a2-5343-a74e-71406f36f0dd,엔돌핀노래방,,no_image,2026-09-16T22:53:40.112861+00:00
b551a5b0-41d6-5430-9567-2b365c71919a,토마토노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b551a5b0-41d6-5430-9567-2b365c71919a.jpg,ok,2026-09-16T22:54:04.019631+00:00
2a5fa4eb-d118-5b80-b230-ff42c9a91196,제로백 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2a5fa4eb-d118-5b80-b230-ff42c9a91196.jpg,ok,2026-09-16T22:54:19.761258+00:00
398bdd8b-7554-5b0b-b2f1-e97b9732f885,큐스테이지 피씨카페,,error,2026-09-16T23:58:46.185864+00:00
3f8f18bd-3cd0-5128-9d20-577ba02e1949,쓰리팝코어피씨방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3f8f18bd-3cd0-5128-9d20-577ba02e1949.jpg,ok,2026-09-16T23:58:59.764869+00:00
5500fee1-ad77-5d7c-86f8-d09c3d68dc8f,제우스PC방 망원우체국사거리점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5500fee1-ad77-5d7c-86f8-d09c3d68dc8f.jpg,ok,2026-09-16T23:59:41.720329+00:00
91b1329d-13f7-58d4-b7af-deeea05e3021,제우스PC 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/91b1329d-13f7-58d4-b7af-deeea05e3021.jpg,ok,2026-09-17T00:00:00.760012+00:00
fa62a2b3-721f-55f4-8d2a-d8b7ba2564b0,서울특별시산악문화체험센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa62a2b3-721f-55f4-8d2a-d8b7ba2564b0.jpg,ok,2026-09-17T00:00:21.153477+00:00
b6756f3d-90ae-50fd-834a-eb0ccdfc0189,어글리베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6756f3d-90ae-50fd-834a-eb0ccdfc0189.jpg,ok,2026-09-17T00:00:34.879297+00:00
59ba3fc5-9628-510a-be53-48fd326a7cfa,카페나하 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ba3fc5-9628-510a-be53-48fd326a7cfa.jpg,ok,2026-09-17T00:00:53.903619+00:00
42949cb5-be91-555d-a0c9-3e2837a24344,티노마드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42949cb5-be91-555d-a0c9-3e2837a24344.jpg,ok,2026-09-17T00:01:15.358645+00:00
f0420eee-2bfc-5130-8b03-f461d0e004b9,망원수제고로케,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0420eee-2bfc-5130-8b03-f461d0e004b9.jpg,ok,2026-09-17T00:01:41.003185+00:00
8766c251-2101-573a-a6bf-a9e8e0c3c765,스타벅스 망원한강공원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8766c251-2101-573a-a6bf-a9e8e0c3c765.jpg,ok,2026-09-17T00:01:56.152915+00:00
227132ff-e07a-5b10-a2d4-be921de5e674,우이락 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/227132ff-e07a-5b10-a2d4-be921de5e674.jpg,ok,2026-09-17T00:02:15.837290+00:00
11413571-3470-59bd-b260-e15073ffde6f,오시 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/11413571-3470-59bd-b260-e15073ffde6f.jpg,ok,2026-09-17T00:02:33.024611+00:00
77adacf1-0141-558c-936b-404a365abe0a,맥도날드 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77adacf1-0141-558c-936b-404a365abe0a.jpg,ok,2026-09-17T00:02:51.380519+00:00
3d9e08f7-1b4c-5713-8ba5-36f05d3e2364,스키야 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3d9e08f7-1b4c-5713-8ba5-36f05d3e2364.jpg,ok,2026-09-17T00:03:10.346805+00:00
1faa0faf-4c46-5d08-9552-9b3efcedc108,로바타 우직,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1faa0faf-4c46-5d08-9552-9b3efcedc108.jpg,ok,2026-09-17T00:03:24.574104+00:00
7b9d91b6-dc54-5e03-9024-82507c449322,옌징바 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b9d91b6-dc54-5e03-9024-82507c449322.jpg,ok,2026-09-17T00:03:44.852788+00:00
5439e2a0-62af-5eca-b1e4-ae4ef1c30083,골든싱어코인노래연습장 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5439e2a0-62af-5eca-b1e4-ae4ef1c30083.jpg,ok,2026-09-17T00:04:04.544900+00:00
9598c554-e61a-520b-ab4b-3a0b86ef140a,렉스코인노래연습장 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9598c554-e61a-520b-ab4b-3a0b86ef140a.jpg,ok,2026-09-17T00:04:24.837752+00:00
8594e0de-be18-52b1-be0e-ff614acc79b1,대빵인형뽑기 연남점,,no_image,2026-09-17T00:04:38.553770+00:00
0e26e911-8bd6-5ec6-8fc6-2311a7c55398,찌꼬뽀꼬 연남2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0e26e911-8bd6-5ec6-8fc6-2311a7c55398.jpg,ok,2026-09-17T00:04:58.164488+00:00
63ebc54f-41e5-59de-911e-2528d0afacae,코인홀릭 홍대연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/63ebc54f-41e5-59de-911e-2528d0afacae.jpg,ok,2026-09-17T00:05:17.008090+00:00
c3203333-60d3-5168-93c6-87ee8b22314b,뉴원일볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3203333-60d3-5168-93c6-87ee8b22314b.jpg,ok,2026-09-17T00:05:32.200853+00:00
ec331204-9d75-515f-88a7-dafb8065d028,플레이아레나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ec331204-9d75-515f-88a7-dafb8065d028.jpg,ok,2026-09-17T00:05:53.608903+00:00
6de69e9e-4b4f-5b65-81ee-18e2ec4441cb,미스터리게임즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6de69e9e-4b4f-5b65-81ee-18e2ec4441cb.jpg,ok,2026-09-17T00:06:08.485752+00:00
fbfa8a73-10a7-5758-a60d-28e337c8d4ed,옐로우미플,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fbfa8a73-10a7-5758-a60d-28e337c8d4ed.jpg,ok,2026-09-17T00:06:31.320947+00:00
26583c6d-dd58-5ded-9b02-40397e73d9cc,홈즈앤루팡24 오티티 보드게임 플러스 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/26583c6d-dd58-5ded-9b02-40397e73d9cc.jpg,ok,2026-09-17T00:06:49.716483+00:00
4bb62388-5403-526d-bd22-b861afbbf6f8,수영당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4bb62388-5403-526d-bd22-b861afbbf6f8.jpg,ok,2026-09-17T00:07:05.872551+00:00
8a34fa02-8778-57f0-8d7d-6f3f2b226788,연남노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a34fa02-8778-57f0-8d7d-6f3f2b226788.jpg,ok,2026-09-17T00:07:21.543353+00:00
3869dac4-67f3-5456-ade8-3139492b5c5d,M노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3869dac4-67f3-5456-ade8-3139492b5c5d.jpg,ok,2026-09-17T00:07:44.204088+00:00
84c79ce3-fe95-5de5-aadf-f071688ee518,샘피시방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/84c79ce3-fe95-5de5-aadf-f071688ee518.jpg,ok,2026-09-17T00:08:10.313386+00:00
01be56b9-7ceb-5fa3-b163-89b64fd82d7a,오성건강랜드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/01be56b9-7ceb-5fa3-b163-89b64fd82d7a.jpg,ok,2026-09-17T00:08:24.351804+00:00
abd4572f-0ea0-55a8-a868-c48994d70afc,랜디스도넛 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/abd4572f-0ea0-55a8-a868-c48994d70afc.jpg,ok,2026-09-17T00:08:41.422261+00:00
4aad784d-10ee-5883-b8f1-6c484e8253f7,우마이당고 연남 이치,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4aad784d-10ee-5883-b8f1-6c484e8253f7.jpg,ok,2026-09-17T00:09:04.108117+00:00
3a429d29-457a-55f6-800a-1a778fe7be7a,코리코카페 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3a429d29-457a-55f6-800a-1a778fe7be7a.jpg,ok,2026-09-17T00:09:27.078497+00:00
ee8b3ed2-6f0e-5150-87ff-50727bcd11ed,버터앤쉘터 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ee8b3ed2-6f0e-5150-87ff-50727bcd11ed.jpg,ok,2026-09-17T00:09:44.299006+00:00
c80529f8-d49e-5112-8454-da85ec876236,코코로카라,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c80529f8-d49e-5112-8454-da85ec876236.jpg,ok,2026-09-17T00:10:02.016648+00:00
2ede6509-97b3-5bea-b0b5-9d5cb1be4159,미쁘동 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ede6509-97b3-5bea-b0b5-9d5cb1be4159.jpg,ok,2026-09-17T00:10:16.700357+00:00
1c682a20-b125-508a-af13-b48c10f0768c,연남동 베르데,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1c682a20-b125-508a-af13-b48c10f0768c.jpg,ok,2026-09-17T00:10:37.833626+00:00
37851c6b-ea94-59b2-b162-01a9e14a3e5c,연하동 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37851c6b-ea94-59b2-b162-01a9e14a3e5c.jpg,ok,2026-09-17T00:11:00.385743+00:00
e431ecb3-f2a4-5e10-8378-b5b6a6b0fa49,카쿠시타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e431ecb3-f2a4-5e10-8378-b5b6a6b0fa49.jpg,ok,2026-09-17T00:11:17.637656+00:00
95751228-cf4b-5ca1-993c-7c81e901cacc,미쁘동 연남2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95751228-cf4b-5ca1-993c-7c81e901cacc.jpg,ok,2026-09-17T00:11:34.078187+00:00
43323b27-c9bc-53fb-aa74-c1cc984bdf03,평화연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/43323b27-c9bc-53fb-aa74-c1cc984bdf03.jpg,ok,2026-09-17T00:11:57.077047+00:00
5440c4e0-8ed3-59f4-9340-2f6124049fa4,야키토리 고꼬연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5440c4e0-8ed3-59f4-9340-2f6124049fa4.jpg,ok,2026-09-17T00:12:24.658486+00:00
95b7729e-d461-5d0a-9537-d0685b7d80ef,삐딱 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95b7729e-d461-5d0a-9537-d0685b7d80ef.jpg,ok,2026-09-17T00:12:40.405656+00:00
19655457-4c68-5ca7-8e51-3bacd4b133d4,짱오락실 상암동 메가박스점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/19655457-4c68-5ca7-8e51-3bacd4b133d4.jpg,ok,2026-09-17T00:13:00.413078+00:00
f1885a19-dcef-5000-b0ed-54ea060fa9c4,OX코인노래연습장 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1885a19-dcef-5000-b0ed-54ea060fa9c4.jpg,ok,2026-09-17T00:13:23.293605+00:00
d3a0bdb9-96df-5178-9fcc-d418ed294922,충암볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3a0bdb9-96df-5178-9fcc-d418ed294922.jpg,ok,2026-09-17T00:13:37.574522+00:00
72263763-0a3b-5cb6-960b-ad40daf63153,한큐당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/72263763-0a3b-5cb6-960b-ad40daf63153.jpg,ok,2026-09-17T00:13:51.693603+00:00
8307b123-42f1-5de6-afb2-ca315259a539,근영당구장,,no_image,2026-09-17T00:14:11.348724+00:00
122fda8a-b8f9-5fe6-ba3c-8be58f96ae59,스킬당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/122fda8a-b8f9-5fe6-ba3c-8be58f96ae59.jpg,ok,2026-09-17T00:14:29.016971+00:00
e3c647fb-87f6-53d3-bf4a-650b41ce11aa,마포구성산당구장아카데미,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e3c647fb-87f6-53d3-bf4a-650b41ce11aa.jpg,ok,2026-09-17T00:14:49.625393+00:00
e1007057-e417-57bb-ab33-25c14a672e46,퀸당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e1007057-e417-57bb-ab33-25c14a672e46.jpg,ok,2026-09-17T00:15:05.563317+00:00
42312889-d0f6-57f3-9bee-1b9e58d90fe1,세븐스타 코인노래연습장 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42312889-d0f6-57f3-9bee-1b9e58d90fe1.jpg,ok,2026-09-17T00:15:26.006077+00:00
651116f3-1819-5c9b-9a9d-4d3e2fadb0e1,탑노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/651116f3-1819-5c9b-9a9d-4d3e2fadb0e1.jpg,ok,2026-09-17T00:15:44.106376+00:00
a854ccc5-f70e-5422-aafd-3bc46d2256c6,2차는노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a854ccc5-f70e-5422-aafd-3bc46d2256c6.jpg,ok,2026-09-17T00:16:09.318765+00:00
42dd7f96-c982-5135-aef8-4bfb8931ae98,하모니노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42dd7f96-c982-5135-aef8-4bfb8931ae98.jpg,ok,2026-09-17T00:16:33.841098+00:00
